"rep_id","person","max_lang","max_cond","init"
985,9,0.684488448844884,"4",20
985,10,0.693366500829187,"4",20
985,11,0.697231450719823,"4",20
985,12,0.740464344941957,"4",20
985,13,0.727763923524522,"4",20
985,14,0.741085271317829,"4",20
985,15,0.667993366500829,"4",20
985,16,0.717247097844113,"4",20
985,17,0.666500829187396,"4",20
985,18,0.732673267326733,"4",20
985,19,0.689953426480373,"4",20
985,20,0.752602436323367,"4",20
985,21,0.759357696566999,"4",20
985,22,0.727514546965919,"4",20
985,23,0.743781094527363,"4",20
985,24,0.745874587458746,"4",20
985,25,0.75437430786268,"4",20
985,26,0.674129353233831,"4",20
985,27,0.706467661691542,"4",20
985,28,0.739137645107794,"4",20
985,29,0.699778516057586,"4",20
985,30,0.737147595356551,"4",20
985,31,0.680597014925373,"4",20
985,32,0.648726467331118,"4",20
985,33,0.723432343234323,"4",20
985,34,0.646534653465347,"4",20
985,35,0.682421227197347,"4",20
985,36,0.743246839654025,"4",20
985,37,0.737209302325581,"4",20
985,38,0.710077519379845,"4",20
985,39,0.68019801980198,"4",20
985,40,0.694573643410853,"4",20
985,41,0.737147595356551,"4",20
985,42,0.646534653465347,"4",20
985,43,0.744941956882255,"4",20
985,44,0.673927392739274,"4",20
985,45,0.66996699669967,"4",20
985,46,0.750082918739635,"4",20
985,47,0.728179551122195,"4",20
985,48,0.702768549280177,"4",20
985,49,0.698679867986799,"4",20
985,50,0.719141914191419,"4",20
986,1,0.753283458021613,"4",20
986,2,0.76500553709856,"4",20
986,3,0.744296788482835,"4",20
986,4,0.756882255389718,"4",20
986,5,0.727392739273927,"4",20
986,6,0.758872305140962,"4",20
986,7,0.768770764119601,"4",20
986,8,0.731339977851606,"4",20
986,9,0.766003316749585,"4",20
986,10,0.736303630363036,"4",20
986,11,0.736303630363036,"4",20
986,12,0.755943474646717,"4",20
986,13,0.750055370985604,"4",20
986,14,0.728571428571429,"4",20
986,15,0.756882255389718,"4",20
986,16,0.743283582089552,"4",20
986,17,0.725207296849088,"4",20
986,18,0.718481848184819,"4",20
986,19,0.753709856035437,"4",20
986,20,0.753135313531353,"4",20
986,21,0.740531561461794,"4",20
986,22,0.758374792703151,"4",20
986,23,0.735973597359736,"4",20
986,24,0.757585825027685,"4",20
986,25,0.779270315091211,"4",20
986,26,0.759511924570161,"4",20
986,27,0.745605306799337,"4",20
986,28,0.772607260726073,"4",20
986,29,0.76318407960199,"4",20
986,30,0.696369636963696,"4",20
986,31,0.766500829187396,"4",20
986,32,0.772425249169435,"4",20
986,33,0.724875621890547,"4",20
986,34,0.753626081170991,"4",20
986,35,0.702325581395349,"4",20
986,36,0.766223698781838,"4",20
986,37,0.768822553897181,"4",20
986,38,0.740452428476381,"4",20
986,39,0.74750499001996,"4",20
986,40,0.769651741293532,"4",20
986,41,0.762679955703212,"4",20
986,42,0.752491694352159,"4",20
986,43,0.757379767827529,"4",20
986,44,0.758682634730539,"4",20
986,45,0.746434494195688,"4",20
986,46,0.754785478547855,"4",20
986,47,0.768316831683168,"4",20
986,48,0.76318407960199,"4",20
986,49,0.696369636963696,"4",20
986,50,0.745874587458746,"4",20
987,1,0.729353233830846,"4",20
987,2,0.731177446102819,"4",20
987,3,0.655389718076285,"4",20
987,4,0.747065337763012,"4",20
987,5,0.724092409240924,"4",20
987,6,0.756359102244389,"4",20
987,7,0.746179401993356,"4",20
987,8,0.745544554455446,"4",20
987,9,0.724422442244224,"4",20
987,10,0.712302576891106,"4",20
987,11,0.751052048726467,"4",20
987,12,0.663206919494345,"4",20
987,13,0.733001658374793,"4",20
987,14,0.599339933993399,"4",20
987,15,0.643894389438944,"4",20
987,16,0.736318407960199,"4",20
987,17,0.71163757273483,"4",20
987,18,0.743564356435644,"4",20
987,19,0.693244739756368,"4",20
987,20,0.721558872305141,"4",20
987,21,0.712437810945274,"4",20
987,22,0.62106135986733,"4",20
987,23,0.722621423819029,"4",20
987,24,0.766445182724252,"4",20
987,25,0.72236076475478,"4",20
987,26,0.721862011637573,"4",20
987,27,0.775124378109453,"4",20
987,28,0.734330011074197,"4",20
987,29,0.778217821782178,"4",20
987,30,0.69452736318408,"4",20
987,31,0.612735326688815,"4",20
987,32,0.740961857379768,"4",20
987,33,0.653233830845771,"4",20
987,34,0.738237738985869,"4",20
987,35,0.72013201320132,"4",20
987,36,0.755813953488372,"4",20
987,37,0.724422442244224,"4",20
987,38,0.743632336655592,"4",20
987,39,0.702487562189055,"4",20
987,40,0.754613466334165,"4",20
987,41,0.722772277227723,"4",20
987,42,0.747508305647841,"4",20
987,43,0.688557213930348,"4",20
987,44,0.724092409240924,"4",20
987,45,0.677446102819237,"4",20
987,46,0.703075644222776,"4",20
987,47,0.751827242524917,"4",20
987,48,0.716057585825028,"4",20
987,49,0.753233830845771,"4",20
987,50,0.74562569213732,"4",20
988,1,0.747049044056525,"4",20
988,2,0.666006600660066,"4",20
988,3,0.755115511551155,"4",20
988,4,0.681923714759536,"4",20
988,5,0.739966832504146,"4",20
988,6,0.695902547065338,"4",20
988,7,0.737953795379538,"4",20
988,8,0.694719471947195,"4",20
988,9,0.685695276114438,"4",20
988,10,0.705818786367415,"4",20
988,11,0.727197346600332,"4",20
988,12,0.73134328358209,"4",20
988,13,0.739313399778516,"4",20
988,14,0.704145936981758,"4",20
988,15,0.731683168316832,"4",20
988,16,0.738190286094478,"4",20
988,17,0.72547065337763,"4",20
988,18,0.696683250414594,"4",20
988,19,0.713764510779436,"4",20
988,20,0.754394693200663,"4",20
988,21,0.703574397339983,"4",20
988,22,0.666336633663366,"4",20
988,23,0.721122112211221,"4",20
988,24,0.691105569409809,"4",20
988,25,0.741860465116279,"4",20
988,26,0.705610561056106,"4",20
988,27,0.700249376558604,"4",20
988,28,0.728712871287129,"4",20
988,29,0.688704318936877,"4",20
988,30,0.731920199501247,"4",20
988,31,0.671650055370986,"4",20
988,32,0.74212271973466,"4",20
988,33,0.690215588723051,"4",20
988,34,0.75240464344942,"4",20
988,35,0.74031007751938,"4",20
988,36,0.729343308395678,"4",20
988,37,0.686401326699834,"4",20
988,38,0.670646766169154,"4",20
988,39,0.669767441860465,"4",20
988,40,0.730897009966777,"4",20
988,41,0.736159600997506,"4",20
988,42,0.73383208645054,"4",20
988,43,0.733997785160576,"4",20
988,44,0.733663366336634,"4",20
988,45,0.723920265780731,"4",20
988,46,0.755115511551155,"4",20
988,47,0.688448844884488,"4",20
988,48,0.686046511627907,"4",20
988,49,0.753795379537954,"4",20
988,50,0.677740863787375,"4",20
989,1,0.733663366336634,"4",20
989,2,0.769545957918051,"4",20
989,3,0.658872305140962,"4",20
989,4,0.725041459369818,"4",20
989,5,0.774958540630182,"4",20
989,6,0.773927392739274,"4",20
989,7,0.652618453865337,"4",20
989,8,0.70514096185738,"4",20
989,9,0.713764510779436,"4",20
989,10,0.795379537953795,"4",20
989,11,0.72013201320132,"4",20
989,12,0.705610561056106,"4",20
989,13,0.782170542635659,"4",20
989,14,0.74788029925187,"4",20
989,15,0.742781104457751,"4",20
989,16,0.763344407530454,"4",20
989,17,0.654455445544554,"4",20
989,18,0.709181636726547,"4",20
989,19,0.682089552238806,"4",20
989,20,0.682508250825082,"4",20
989,21,0.687458745874587,"4",20
989,22,0.661144377910845,"4",20
989,23,0.712956810631229,"4",20
989,24,0.761461794019934,"4",20
989,25,0.771057884231537,"4",20
989,26,0.791044776119403,"4",20
989,27,0.654455445544554,"4",20
989,28,0.672868217054264,"4",20
989,29,0.658872305140962,"4",20
989,30,0.656218905472637,"4",20
989,31,0.693133997785161,"4",20
989,32,0.687562189054726,"4",20
989,33,0.745071982281285,"4",20
989,34,0.652048726467331,"4",20
989,35,0.712437810945274,"4",20
989,36,0.776285240464345,"4",20
989,37,0.725373134328358,"4",20
989,38,0.734660033167496,"4",20
989,39,0.660686600221484,"4",20
989,40,0.715393133997785,"4",20
989,41,0.656442227763923,"4",20
989,42,0.659075907590759,"4",20
989,43,0.652934662236988,"4",20
989,44,0.649253731343284,"4",20
989,45,0.654063018242123,"4",20
989,46,0.676897689768977,"4",20
989,47,0.719900497512438,"4",20
989,48,0.72089552238806,"4",20
989,49,0.720947630922693,"4",20
989,50,0.74031007751938,"4",20
990,1,0.729125138427464,"4",20
990,2,0.753465346534653,"4",20
990,3,0.71672203765227,"4",20
990,4,0.682838283828383,"4",20
990,5,0.727722772277228,"4",20
990,6,0.746268656716418,"4",20
990,7,0.691472868217054,"4",20
990,8,0.764026402640264,"4",20
990,9,0.741085271317829,"4",20
990,10,0.753465346534653,"4",20
990,11,0.793069306930693,"4",20
990,12,0.724252491694352,"4",20
990,13,0.693931837073982,"4",20
990,14,0.712603648424544,"4",20
990,15,0.739424141749723,"4",20
990,16,0.735323383084577,"4",20
990,17,0.767495854063018,"4",20
990,18,0.735643564356436,"4",20
990,19,0.707920792079208,"4",20
990,20,0.759075907590759,"4",20
990,21,0.745514950166113,"4",20
990,22,0.731946755407654,"4",20
990,23,0.698341625207297,"4",20
990,24,0.686468646864686,"4",20
990,25,0.744222776392352,"4",20
990,26,0.751537822111388,"4",20
990,27,0.728052805280528,"4",20
990,28,0.728349944629014,"4",20
990,29,0.74983498349835,"4",20
990,30,0.702819237147595,"4",20
990,31,0.741982701264138,"4",20
990,32,0.697689768976898,"4",20
990,33,0.697005988023952,"4",20
990,34,0.708457711442786,"4",20
990,35,0.793069306930693,"4",20
990,36,0.779551122194514,"4",20
990,37,0.720487264673311,"4",20
990,38,0.764008859357697,"4",20
990,39,0.737320044296788,"4",20
990,40,0.742951907131012,"4",20
990,41,0.760033167495854,"4",20
990,42,0.774295190713101,"4",20
990,43,0.703150912106136,"4",20
990,44,0.741459369817579,"4",20
990,45,0.742244224422442,"4",20
990,46,0.760696517412935,"4",20
990,47,0.717456359102244,"4",20
990,48,0.727685492801772,"4",20
990,49,0.738214087631725,"4",20
990,50,0.697231450719823,"4",20
991,1,0.707481296758105,"4",20
991,2,0.698349834983498,"4",20
991,3,0.757755775577558,"4",20
991,4,0.761028192371476,"4",20
991,5,0.726135105204873,"4",20
991,6,0.70265780730897,"4",20
991,7,0.793069306930693,"4",20
991,8,0.720864505403159,"4",20
991,9,0.783898868928809,"4",20
991,10,0.770957095709571,"4",20
991,11,0.724522028262677,"4",20
991,12,0.781592039800995,"4",20
991,13,0.738759689922481,"4",20
991,14,0.767993366500829,"4",20
991,15,0.773643410852713,"4",20
991,16,0.764339152119701,"4",20
991,17,0.732013201320132,"4",20
991,18,0.68976897689769,"4",20
991,19,0.684742951907131,"4",20
991,20,0.76006600660066,"4",20
991,21,0.731118493909192,"4",20
991,22,0.72013201320132,"4",20
991,23,0.776285240464345,"4",20
991,24,0.73156146179402,"4",20
991,25,0.698892580287929,"4",20
991,26,0.776522702104097,"4",20
991,27,0.7787728026534,"4",20
991,28,0.69009900990099,"4",20
991,29,0.704208194905869,"4",20
991,30,0.766002214839424,"4",20
991,31,0.766998341625207,"4",20
991,32,0.772277227722772,"4",20
991,33,0.707308970099668,"4",20
991,34,0.63233665559247,"4",20
991,35,0.735655058043118,"4",20
991,36,0.611774461028192,"4",20
991,37,0.740464344941957,"4",20
991,38,0.761904761904762,"4",20
991,39,0.775577557755776,"4",20
991,40,0.624709784411277,"4",20
991,41,0.691089108910891,"4",20
991,42,0.758872305140962,"4",20
991,43,0.767109634551495,"4",20
991,44,0.751787198669992,"4",20
991,45,0.776190476190476,"4",20
991,46,0.758250276854928,"4",20
991,47,0.70343300110742,"4",20
991,48,0.781063122923588,"4",20
991,49,0.753825681969395,"4",20
991,50,0.624709784411277,"4",20
992,1,0.76777592900721,"4",20
992,2,0.7318407960199,"4",20
992,3,0.75514950166113,"4",20
992,4,0.764673311184939,"4",20
992,5,0.702493765586035,"4",20
992,6,0.768988391376451,"4",20
992,7,0.769983416252073,"4",20
992,8,0.76312292358804,"4",20
992,9,0.770573566084788,"4",20
992,10,0.754560530679934,"4",20
992,11,0.728026533996683,"4",20
992,12,0.781188118811881,"4",20
992,13,0.772968490878939,"4",20
992,14,0.7,"4",20
992,15,0.762593516209476,"4",20
992,16,0.755813953488372,"4",20
992,17,0.770812603648425,"4",20
992,18,0.770739817123857,"4",20
992,19,0.765502909393184,"4",20
992,20,0.726072607260726,"4",20
992,21,0.744554455445545,"4",20
992,22,0.745719035743973,"4",20
992,23,0.701993355481728,"4",20
992,24,0.77346600331675,"4",20
992,25,0.744244843646041,"4",20
992,26,0.757755775577558,"4",20
992,27,0.703150912106136,"4",20
992,28,0.759933499584372,"4",20
992,29,0.736303630363036,"4",20
992,30,0.768822553897181,"4",20
992,31,0.766001662510391,"4",20
992,32,0.729042904290429,"4",20
992,33,0.749792186201164,"4",20
992,34,0.746932006633499,"4",20
992,35,0.747854785478548,"4",20
992,36,0.772984206151288,"4",20
992,37,0.704975124378109,"4",20
992,38,0.761129568106312,"4",20
992,39,0.706930693069307,"4",20
992,40,0.731088944305902,"4",20
992,41,0.706755260243632,"4",20
992,42,0.765837479270315,"4",20
992,43,0.695379537953795,"4",20
992,44,0.766002214839424,"4",20
992,45,0.736303630363036,"4",20
992,46,0.747854785478548,"4",20
992,47,0.737293729372937,"4",20
992,48,0.766999168744805,"4",20
992,49,0.736303630363036,"4",20
992,50,0.756105610561056,"4",20
993,1,0.726699834162521,"4",20
993,2,0.692248062015504,"4",20
993,3,0.675311720698254,"4",20
993,4,0.716708229426434,"4",20
993,5,0.702310231023102,"4",20
993,6,0.717081260364842,"4",20
993,7,0.650414593698176,"4",20
993,8,0.719158361018826,"4",20
993,9,0.645605306799337,"4",20
993,10,0.630182421227197,"4",20
993,11,0.732673267326733,"4",20
993,12,0.690759075907591,"4",20
993,13,0.652823920265781,"4",20
993,14,0.6187624750499,"4",20
993,15,0.711774461028192,"4",20
993,16,0.716501650165017,"4",20
993,17,0.612211221122112,"4",20
993,18,0.624046434494196,"4",20
993,19,0.72310889443059,"4",20
993,20,0.650746268656716,"4",20
993,21,0.714096185737977,"4",20
993,22,0.677851605758582,"4",20
993,23,0.706899418121363,"4",20
993,24,0.67029702970297,"4",20
993,25,0.678405315614618,"4",20
993,26,0.693466223698782,"4",20
993,27,0.71218161683278,"4",20
993,28,0.656220891550233,"4",20
993,29,0.713953488372093,"4",20
993,30,0.684431137724551,"4",20
993,31,0.590713101160862,"4",20
993,32,0.685825027685493,"4",20
993,33,0.714521452145215,"4",20
993,34,0.71749723145072,"4",20
993,35,0.648514851485149,"4",20
993,36,0.654785478547855,"4",20
993,37,0.684158415841584,"4",20
993,38,0.727242524916944,"4",20
993,39,0.669576059850374,"4",20
993,40,0.713598673300166,"4",20
993,41,0.604322527015794,"4",20
993,42,0.717910447761194,"4",20
993,43,0.630679933665008,"4",20
993,44,0.701550387596899,"4",20
993,45,0.688557213930348,"4",20
993,46,0.682508250825082,"4",20
993,47,0.732673267326733,"4",20
993,48,0.686533665835411,"4",20
993,49,0.63881961762261,"4",20
993,50,0.581518151815182,"4",20
994,1,0.703316749585406,"4",20
994,2,0.70952380952381,"4",20
994,3,0.653233830845771,"4",20
994,4,0.695238095238095,"4",20
994,5,0.70498753117207,"4",20
994,6,0.689443059019119,"4",20
994,7,0.714191419141914,"4",20
994,8,0.674480465502909,"4",20
994,9,0.7106135986733,"4",20
994,10,0.698839137645108,"4",20
994,11,0.69922480620155,"4",20
994,12,0.72281284606866,"4",20
994,13,0.705638474295191,"4",20
994,14,0.675247524752475,"4",20
994,15,0.675124378109453,"4",20
994,16,0.668106312292359,"4",20
994,17,0.653266888150609,"4",20
994,18,0.703659347970725,"4",20
994,19,0.707148794679967,"4",20
994,20,0.723477297895903,"4",20
994,21,0.694361525704809,"4",20
994,22,0.688611803823774,"4",20
994,23,0.699889258028793,"4",20
994,24,0.68441127694859,"4",20
994,25,0.701990049751244,"4",20
994,26,0.675124378109453,"4",20
994,27,0.697014925373134,"4",20
994,28,0.665837479270315,"4",20
994,29,0.688723051409619,"4",20
994,30,0.7024106400665,"4",20
994,31,0.692039800995025,"4",20
994,32,0.739273927392739,"4",20
994,33,0.693729372937294,"4",20
994,34,0.707641196013289,"4",20
994,35,0.707260726072607,"4",20
994,36,0.656716417910448,"4",20
994,37,0.73383208645054,"4",20
994,38,0.694679966749792,"4",20
994,39,0.653135313531353,"4",20
994,40,0.654063018242123,"4",20
994,41,0.702819237147595,"4",20
994,42,0.69452736318408,"4",20
994,43,0.684742951907131,"4",20
994,44,0.675577557755776,"4",20
994,45,0.721151716500554,"4",20
994,46,0.706135986733002,"4",20
994,47,0.706799336650083,"4",20
994,48,0.69042904290429,"4",20
994,49,0.679734219269103,"4",20
994,50,0.677472984206151,"4",20
995,1,0.692371475953566,"4",20
995,2,0.695342648037259,"4",20
995,3,0.676558603491272,"4",20
995,4,0.659019118869493,"4",20
995,5,0.707296849087894,"4",20
995,6,0.675747508305648,"4",20
995,7,0.698349834983498,"4",20
995,8,0.658361018826135,"4",20
995,9,0.711608623548922,"4",20
995,10,0.67893864013267,"4",20
995,11,0.639977851605759,"4",20
995,12,0.667552602436323,"4",20
995,13,0.691376451077944,"4",20
995,14,0.609286898839138,"4",20
995,15,0.669102990033223,"4",20
995,16,0.672937293729373,"4",20
995,17,0.684742951907131,"4",20
995,18,0.691521197007481,"4",20
995,19,0.693069306930693,"4",20
995,20,0.671807628524046,"4",20
995,21,0.685406301824212,"4",20
995,22,0.666003316749585,"4",20
995,23,0.722553897180763,"4",20
995,24,0.662852404643449,"4",20
995,25,0.698349834983498,"4",20
995,26,0.656420492348636,"4",20
995,27,0.596039603960396,"4",20
995,28,0.648756218905473,"4",20
995,29,0.66578073089701,"4",20
995,30,0.667326732673267,"4",20
995,31,0.623432343234323,"4",20
995,32,0.662520729684909,"4",20
995,33,0.69168744804655,"4",20
995,34,0.719141914191419,"4",20
995,35,0.658085808580858,"4",20
995,36,0.687788778877888,"4",20
995,37,0.667996674979219,"4",20
995,38,0.712624584717608,"4",20
995,39,0.672535991140642,"4",20
995,40,0.656716417910448,"4",20
995,41,0.704477611940298,"4",20
995,42,0.686600221483942,"4",20
995,43,0.626799557032115,"4",20
995,44,0.682587064676617,"4",20
995,45,0.720462046204621,"4",20
995,46,0.688704318936877,"4",20
995,47,0.696234772978959,"4",20
995,48,0.614507198228128,"4",20
995,49,0.683366600133067,"4",20
995,50,0.672425249169435,"4",20
996,1,0.723432343234323,"4",20
996,2,0.653399668325041,"4",20
996,3,0.637763012181617,"4",20
996,4,0.619568822553897,"4",20
996,5,0.684963406520293,"4",20
996,6,0.7,"4",20
996,7,0.7,"4",20
996,8,0.635326688815061,"4",20
996,9,0.699502487562189,"4",20
996,10,0.67379767827529,"4",20
996,11,0.685808580858086,"4",20
996,12,0.724378109452736,"4",20
996,13,0.702653399668325,"4",20
996,14,0.677280265339967,"4",20
996,15,0.721594684385382,"4",20
996,16,0.714630091438071,"4",20
996,17,0.692768079800499,"4",20
996,18,0.694195688225539,"4",20
996,19,0.68019801980198,"4",20
996,20,0.677644710578842,"4",20
996,21,0.73036303630363,"4",20
996,22,0.673421926910299,"4",20
996,23,0.69656699889258,"4",20
996,24,0.723857024106401,"4",20
996,25,0.687128712871287,"4",20
996,26,0.69390919158361,"4",20
996,27,0.632504145936982,"4",20
996,28,0.716168327796235,"4",20
996,29,0.711960132890365,"4",20
996,30,0.731023102310231,"4",20
996,31,0.697180762852405,"4",20
996,32,0.696369636963696,"4",20
996,33,0.725373134328358,"4",20
996,34,0.69469320066335,"4",20
996,35,0.713972055888224,"4",20
996,36,0.605940594059406,"4",20
996,37,0.674397339983375,"4",20
996,38,0.691749174917492,"4",20
996,39,0.658540630182421,"4",20
996,40,0.713101160862355,"4",20
996,41,0.679207920792079,"4",20
996,42,0.684954280964256,"4",20
996,43,0.688557213930348,"4",20
996,44,0.693366500829187,"4",20
996,45,0.733003300330033,"4",20
996,46,0.661762261014131,"4",20
996,47,0.645575515635396,"4",20
996,48,0.722859517871987,"4",20
996,49,0.721594684385382,"4",20
996,50,0.680762852404643,"4",20
997,1,0.632338308457711,"4",20
997,2,0.659038142620232,"4",20
997,3,0.717697937458416,"4",20
997,4,0.646434494195688,"4",20
997,5,0.731011608623549,"4",20
997,6,0.66996699669967,"4",20
997,7,0.678073089700997,"4",20
997,8,0.643632336655592,"4",20
