"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
10,"scalefree",10,150,0.1,1405,5.6330236695447e-05,0.0263245178384211,2.23952073102472e-05,52,96,24
10,"scalefree",10,150,0.1,1406,5.62901986088064e-05,0.0263238617653492,2.23792934091737e-05,52,96,24
10,"scalefree",10,150,0.1,1407,5.62502173978302e-05,0.0263232056736694,2.23634021086844e-05,52,96,24
10,"scalefree",10,150,0.1,1408,5.62102929414134e-05,0.0263225478560214,2.23475333606683e-05,52,96,24
10,"scalefree",10,150,0.1,1409,5.61704251187944e-05,0.0263218919330542,2.23316871171507e-05,52,96,24
10,"scalefree",10,150,0.1,1410,5.61306138095539e-05,0.0263212363494239,2.23158633302929e-05,52,96,24
10,"scalefree",10,150,0.1,1411,5.6090858893614e-05,0.0263205848440065,2.23000619523916e-05,52,96,24
10,"scalefree",10,150,0.1,1412,5.60511602512366e-05,0.0263199310438893,2.22842829358787e-05,52,96,24
10,"scalefree",10,150,0.1,1413,5.60115177630223e-05,0.0263192763053136,2.22685262333205e-05,52,96,24
10,"scalefree",10,150,0.1,1414,5.59719313099093e-05,0.0263186251941811,2.22527917974175e-05,52,96,24
10,"scalefree",10,150,0.1,1415,5.59324007731722e-05,0.0263179698422895,2.22370795810036e-05,52,96,24
10,"scalefree",10,150,0.1,1416,5.58929260344206e-05,0.0263173170675354,2.22213895370459e-05,52,96,24
10,"scalefree",10,150,0.1,1417,5.58535069755982e-05,0.026316663501927,2.22057216186443e-05,52,96,24
10,"scalefree",10,150,0.1,1418,5.58141434789815e-05,0.0263160138128549,2.21900757790306e-05,52,96,24
10,"scalefree",10,150,0.1,1419,5.57748354271788e-05,0.0263153627443718,2.21744519715685e-05,52,96,24
10,"scalefree",10,150,0.1,1420,5.57355827031285e-05,0.0263147128572213,2.21588501497529e-05,52,96,24
10,"scalefree",10,150,0.1,1421,5.56963851900986e-05,0.0263140608318366,2.21432702672096e-05,52,96,24
10,"scalefree",10,150,0.1,1422,5.56572427716851e-05,0.0263134144522291,2.21277122776945e-05,52,96,24
10,"scalefree",10,150,0.1,1423,5.56181553318111e-05,0.0263127654755745,2.21121761350935e-05,52,96,24
10,"scalefree",10,150,0.1,1424,5.55791227547255e-05,0.026312118941687,2.20966617934221e-05,52,96,24
10,"scalefree",10,150,0.1,1425,5.55401449250019e-05,0.0263114715910062,2.20811692068244e-05,52,96,24
10,"scalefree",10,150,0.1,1426,5.55012217275375e-05,0.0263108233060718,2.20656983295732e-05,52,96,24
10,"scalefree",10,150,0.1,1427,5.54623530475518e-05,0.0263101776332588,2.20502491160696e-05,52,96,24
10,"scalefree",10,150,0.1,1428,5.54235387705859e-05,0.0263095318905163,2.20348215208418e-05,52,96,24
10,"scalefree",10,150,0.1,1429,5.53847787825008e-05,0.0263088882080091,2.20194154985456e-05,52,96,24
10,"scalefree",10,150,0.1,1430,5.53460729694767e-05,0.0263082442072036,2.20040310039634e-05,52,96,24
10,"scalefree",10,150,0.1,1431,5.53074212180117e-05,0.0263075981848734,2.19886679920038e-05,52,96,24
10,"scalefree",10,150,0.1,1432,5.52688234149208e-05,0.0263069553487552,2.19733264177012e-05,52,96,24
10,"scalefree",10,150,0.1,1433,5.52302794473347e-05,0.0263063136118914,2.19580062362157e-05,52,96,24
10,"scalefree",10,150,0.1,1434,5.51917892026986e-05,0.0263056699001925,2.1942707402832e-05,52,96,24
10,"scalefree",10,150,0.1,1435,5.51533525687716e-05,0.0263050239944101,2.19274298729595e-05,52,96,24
10,"scalefree",10,150,0.1,1436,5.51149694336248e-05,0.0263043824801939,2.19121736021318e-05,52,96,24
10,"scalefree",10,150,0.1,1437,5.50766396856411e-05,0.0263037404528022,2.18969385460061e-05,52,96,24
10,"scalefree",10,150,0.1,1438,5.50383632135134e-05,0.0263030966628378,2.18817246603626e-05,52,96,24
10,"scalefree",10,150,0.1,1439,5.50001399062438e-05,0.0263024597271897,2.18665319011047e-05,52,96,24
10,"scalefree",10,150,0.1,1440,5.49619696531427e-05,0.0263018213628039,2.18513602242578e-05,52,96,24
10,"scalefree",10,150,0.1,1441,5.49238523438274e-05,0.0263011816784209,2.18362095859696e-05,52,96,24
10,"scalefree",10,150,0.1,1442,5.48857878682213e-05,0.0263005465343519,2.18210799425091e-05,52,96,24
10,"scalefree",10,150,0.1,1443,5.48477761165527e-05,0.0262999097434306,2.18059712502666e-05,52,96,24
10,"scalefree",10,150,0.1,1444,5.48098169793539e-05,0.026299274055395,2.17908834657529e-05,52,96,24
10,"scalefree",10,150,0.1,1445,5.47719103474597e-05,0.0262986367477797,2.17758165455992e-05,52,96,24
10,"scalefree",10,150,0.1,1446,5.47340561120072e-05,0.0262980006995239,2.17607704465565e-05,52,96,24
10,"scalefree",10,150,0.1,1447,5.46962541644337e-05,0.0262973643353304,2.17457451254954e-05,52,96,24
10,"scalefree",10,150,0.1,1448,5.46585043964766e-05,0.0262967311886366,2.17307405394053e-05,52,96,24
10,"scalefree",10,150,0.1,1449,5.46208067001717e-05,0.0262960963182554,2.17157566453944e-05,52,96,24
10,"scalefree",10,150,0.1,1450,5.45831609678528e-05,0.0262954623440256,2.17007934006891e-05,52,96,24
10,"scalefree",10,150,0.1,1451,5.45455670921499e-05,0.026294828818135,2.16858507626336e-05,52,96,24
10,"scalefree",10,150,0.1,1452,5.4508024965989e-05,0.0262941922353414,2.16709286886894e-05,52,96,24
10,"scalefree",10,150,0.1,1453,5.44705344825903e-05,0.0262935577237502,2.16560271364351e-05,52,96,24
10,"scalefree",10,150,0.1,1454,5.44330955354677e-05,0.0262929259421809,2.1641146063566e-05,52,96,24
10,"scalefree",10,150,0.1,1455,5.43957080184279e-05,0.0262922932963016,2.16262854278934e-05,52,96,24
10,"scalefree",10,150,0.1,1456,5.43583718255689e-05,0.0262916624377265,2.16114451873445e-05,52,96,24
10,"scalefree",10,150,0.1,1457,5.43210868512793e-05,0.0262910316299539,2.15966252999619e-05,52,96,24
10,"scalefree",10,150,0.1,1458,5.42838529902372e-05,0.02629040159363,2.15818257239033e-05,52,96,24
10,"scalefree",10,150,0.1,1459,5.42466701374095e-05,0.0262897708525898,2.15670464174407e-05,52,96,24
10,"scalefree",10,150,0.1,1460,5.42095381880505e-05,0.0262891383179538,2.15522873389608e-05,52,96,24
10,"scalefree",10,150,0.1,1461,5.41724570377011e-05,0.0262885075233042,2.15375484469637e-05,52,96,24
10,"scalefree",10,150,0.1,1462,5.41354265821878e-05,0.0262878778586252,2.15228297000632e-05,52,96,24
10,"scalefree",10,150,0.1,1463,5.40984467176219e-05,0.02628725120757,2.15081310569861e-05,52,96,24
10,"scalefree",10,150,0.1,1464,5.40615173403982e-05,0.0262866246068168,2.14934524765717e-05,52,96,24
10,"scalefree",10,150,0.1,1465,5.40246383471943e-05,0.0262859981656637,2.14787939177719e-05,52,96,24
10,"scalefree",10,150,0.1,1466,5.39878096349696e-05,0.0262853738093756,2.14641553396503e-05,52,96,24
10,"scalefree",10,150,0.1,1467,5.3951031100964e-05,0.02628474868244,2.1449536701382e-05,52,96,24
10,"scalefree",10,150,0.1,1468,5.39143026426975e-05,0.0262841222165304,2.14349379622533e-05,52,96,24
10,"scalefree",10,150,0.1,1469,5.38776241579689e-05,0.026283498353881,2.14203590816614e-05,52,96,24
10,"scalefree",10,150,0.1,1470,5.3840995544855e-05,0.0262828744904476,2.14058000191136e-05,52,96,24
10,"scalefree",10,150,0.1,1471,5.38044167017093e-05,0.0262822531416238,2.13912607342274e-05,52,96,24
10,"scalefree",10,150,0.1,1472,5.37678875271617e-05,0.0262816310194418,2.137674118673e-05,52,96,24
10,"scalefree",10,150,0.1,1473,5.37314079201171e-05,0.0262810075448378,2.13622413364577e-05,52,96,24
10,"scalefree",10,150,0.1,1474,5.36949777797543e-05,0.0262803839225996,2.13477611433557e-05,52,96,24
10,"scalefree",10,150,0.1,1475,5.36585970055257e-05,0.0262797623409,2.1333300567478e-05,52,96,24
10,"scalefree",10,150,0.1,1476,5.36222654971558e-05,0.0262791396022338,2.13188595689864e-05,52,96,24
10,"scalefree",10,150,0.1,1477,5.35859831546407e-05,0.0262785179416945,2.13044381081508e-05,52,96,24
10,"scalefree",10,150,0.1,1478,5.35497498782468e-05,0.0262778976353307,2.12900361453483e-05,52,96,24
10,"scalefree",10,150,0.1,1479,5.351356556851e-05,0.0262772731815342,2.12756536410631e-05,52,96,24
10,"scalefree",10,150,0.1,1480,5.34774301262351e-05,0.0262766537594714,2.12612905558863e-05,52,96,24
10,"scalefree",10,150,0.1,1481,5.34413434524945e-05,0.0262760328292665,2.12469468505152e-05,52,96,24
10,"scalefree",10,150,0.1,1482,5.34053054486274e-05,0.026275411833559,2.12326224857531e-05,52,96,24
10,"scalefree",10,150,0.1,1483,5.33693160162391e-05,0.0262747922724758,2.12183174225089e-05,52,96,24
10,"scalefree",10,150,0.1,1484,5.33333750571998e-05,0.0262741739794756,2.12040316217969e-05,52,96,24
10,"scalefree",10,150,0.1,1485,5.3297482473644e-05,0.0262735564022038,2.11897650447361e-05,52,96,24
10,"scalefree",10,150,0.1,1486,5.32616381679693e-05,0.0262729393111515,2.11755176525503e-05,52,96,24
10,"scalefree",10,150,0.1,1487,5.32258420428359e-05,0.0262723223681817,2.11612894065674e-05,52,96,24
10,"scalefree",10,150,0.1,1488,5.31900940011653e-05,0.0262717054494893,2.11470802682192e-05,52,96,24
10,"scalefree",10,150,0.1,1489,5.31543939461397e-05,0.0262710878473185,2.1132890199041e-05,52,96,24
10,"scalefree",10,150,0.1,1490,5.31187417812012e-05,0.026270472828886,2.11187191606714e-05,52,96,24
10,"scalefree",10,150,0.1,1491,5.30831374100505e-05,0.0262698571112456,2.11045671148515e-05,52,96,24
10,"scalefree",10,150,0.1,1492,5.30475807366465e-05,0.0262692415895136,2.10904340234253e-05,52,96,24
10,"scalefree",10,150,0.1,1493,5.30120716652053e-05,0.0262686285122133,2.10763198483386e-05,52,96,24
10,"scalefree",10,150,0.1,1494,5.29766101001992e-05,0.0262680172453284,2.10622245516393e-05,52,96,24
10,"scalefree",10,150,0.1,1495,5.29411959463559e-05,0.0262674040464986,2.10481480954764e-05,52,96,24
10,"scalefree",10,150,0.1,1496,5.29058291086577e-05,0.0262667929398569,2.10340904421002e-05,52,96,24
10,"scalefree",10,150,0.1,1497,5.28705094923408e-05,0.0262661813676081,2.1020051553862e-05,52,96,24
10,"scalefree",10,150,0.1,1498,5.2835237002894e-05,0.0262655720365918,2.10060313932132e-05,52,96,24
10,"scalefree",10,150,0.1,1499,5.28000115460585e-05,0.0262649606896334,2.09920299227055e-05,52,96,24
10,"scalefree",10,150,0.1,1500,5.27648330278262e-05,0.0262643493914395,2.09780471049903e-05,52,96,24
10,"scalefree",10,150,0.1,1501,5.272970135444e-05,0.0262637403536691,2.09640829028184e-05,52,96,24
10,"scalefree",10,150,0.1,1502,5.26946164323917e-05,0.0262631336277697,2.095013727904e-05,52,96,24
10,"scalefree",10,150,0.1,1503,5.26595781684224e-05,0.0262625222512264,2.09362101966036e-05,52,96,24
10,"scalefree",10,150,0.1,1504,5.26245864695205e-05,0.0262619135684181,2.09223016185566e-05,52,96,24
10,"scalefree",10,150,0.1,1505,5.25896412429219e-05,0.0262613072853509,2.09084115080444e-05,52,96,24
10,"scalefree",10,150,0.1,1506,5.25547423961086e-05,0.0262607000458985,2.08945398283101e-05,52,96,24
10,"scalefree",10,150,0.1,1507,5.2519889836808e-05,0.0262600915406159,2.08806865426942e-05,52,96,24
10,"scalefree",10,150,0.1,1508,5.2485083472992e-05,0.026259481580017,2.08668516146348e-05,52,96,24
10,"scalefree",10,150,0.1,1509,5.24503232128764e-05,0.0262588776830564,2.08530350076663e-05,52,96,24
10,"scalefree",10,150,0.1,1510,5.24156089649202e-05,0.0262582715752711,2.083923668542e-05,52,96,24
10,"scalefree",10,150,0.1,1511,5.23809406378241e-05,0.0262576636800537,2.08254566116231e-05,52,96,24
10,"scalefree",10,150,0.1,1512,5.23463181405306e-05,0.0262570577023157,2.0811694750099e-05,52,96,24
10,"scalefree",10,150,0.1,1513,5.23117413822227e-05,0.0262564519180871,2.07979510647664e-05,52,96,24
10,"scalefree",10,150,0.1,1514,5.2277210272323e-05,0.0262558438850034,2.07842255196393e-05,52,96,24
10,"scalefree",10,150,0.1,1515,5.22427247204934e-05,0.0262552400371269,2.07705180788268e-05,52,96,24
10,"scalefree",10,150,0.1,1516,5.22082846366338e-05,0.0262546374311194,2.07568287065324e-05,52,96,24
10,"scalefree",10,150,0.1,1517,5.21738899308815e-05,0.0262540373601361,2.0743157367054e-05,52,96,24
10,"scalefree",10,150,0.1,1518,5.21395405136107e-05,0.0262534343244069,2.07295040247835e-05,52,96,24
10,"scalefree",10,150,0.1,1519,5.21052362954312e-05,0.0262528319894378,2.07158686442065e-05,52,96,24
10,"scalefree",10,150,0.1,1520,5.2070977187188e-05,0.0262522314705371,2.0702251189902e-05,52,96,24
10,"scalefree",10,150,0.1,1521,5.20367630999606e-05,0.0262516312380046,2.0688651626542e-05,52,96,24
10,"scalefree",10,150,0.1,1522,5.20025939450617e-05,0.0262510343314844,2.06750699188913e-05,52,96,24
10,"scalefree",10,150,0.1,1523,5.19684696340371e-05,0.0262504330474617,2.06615060318072e-05,52,96,24
10,"scalefree",10,150,0.1,1524,5.19343900786643e-05,0.0262498320339621,2.06479599302391e-05,52,96,24
10,"scalefree",10,150,0.1,1525,5.19003551909525e-05,0.026249233143551,2.06344315792283e-05,52,96,24
10,"scalefree",10,150,0.1,1526,5.18663648831411e-05,0.026248634238582,2.06209209439077e-05,52,96,24
10,"scalefree",10,150,0.1,1527,5.18324190676992e-05,0.0262480382194767,2.06074279895014e-05,52,96,24
10,"scalefree",10,150,0.1,1528,5.17985176573252e-05,0.026247440217222,2.05939526813244e-05,52,96,24
10,"scalefree",10,150,0.1,1529,5.17646605649454e-05,0.0262468420038917,2.05804949847826e-05,52,96,24
10,"scalefree",10,150,0.1,1530,5.17308477037139e-05,0.026246246094996,2.05670548653719e-05,52,96,24
10,"scalefree",10,150,0.1,1531,5.16970789870114e-05,0.0262456490111446,2.05536322886786e-05,52,96,24
10,"scalefree",10,150,0.1,1532,5.16633543284447e-05,0.0262450525271418,2.05402272203786e-05,52,96,24
10,"scalefree",10,150,0.1,1533,5.16296736418458e-05,0.0262444565068678,2.05268396262374e-05,52,96,24
10,"scalefree",10,150,0.1,1534,5.15960368412713e-05,0.0262438601050343,2.05134694721095e-05,52,96,24
10,"scalefree",10,150,0.1,1535,5.15624438410018e-05,0.0262432664001769,2.05001167239386e-05,52,96,24
10,"scalefree",10,150,0.1,1536,5.15288945555406e-05,0.0262426709218982,2.04867813477568e-05,52,96,24
10,"scalefree",10,150,0.1,1537,5.14953888996137e-05,0.0262420760304186,2.04734633096845e-05,52,96,24
10,"scalefree",10,150,0.1,1538,5.14619267881687e-05,0.0262414824803962,2.04601625759304e-05,52,96,24
10,"scalefree",10,150,0.1,1539,5.1428508136374e-05,0.026240889791967,2.04468791127906e-05,52,96,24
10,"scalefree",10,150,0.1,1540,5.13951328596184e-05,0.0262402988694959,2.04336128866489e-05,52,96,24
10,"scalefree",10,150,0.1,1541,5.13618008735099e-05,0.0262397074856701,2.04203638639762e-05,52,96,24
10,"scalefree",10,150,0.1,1542,5.13285120938756e-05,0.026239113258081,2.04071320113304e-05,52,96,24
10,"scalefree",10,150,0.1,1543,5.12952664367604e-05,0.0262385219994956,2.0393917295356e-05,52,96,24
10,"scalefree",10,150,0.1,1544,5.12620638184269e-05,0.0262379316245442,2.03807196827837e-05,52,96,24
10,"scalefree",10,150,0.1,1545,5.12289041553541e-05,0.0262373402571155,2.03675391404304e-05,52,96,24
10,"scalefree",10,150,0.1,1546,5.1195787364237e-05,0.0262367519295429,2.03543756351987e-05,52,96,24
10,"scalefree",10,150,0.1,1547,5.1162713361986e-05,0.0262361632705718,2.03412291340769e-05,52,96,24
10,"scalefree",10,150,0.1,1548,5.1129682065726e-05,0.0262355749536834,2.03280996041382e-05,52,96,24
10,"scalefree",10,150,0.1,1549,5.10966933927956e-05,0.0262349887805391,2.03149870125411e-05,52,96,24
10,"scalefree",10,150,0.1,1550,5.1063747260747e-05,0.0262344002847797,2.03018913265285e-05,52,96,24
10,"scalefree",10,150,0.1,1551,5.10308435873446e-05,0.0262338122914641,2.02888125134279e-05,52,96,24
10,"scalefree",10,150,0.1,1552,5.09979822905646e-05,0.0262332266493601,2.02757505406509e-05,52,96,24
10,"scalefree",10,150,0.1,1553,5.09651632885946e-05,0.0262326419941244,2.02627053756929e-05,52,96,24
10,"scalefree",10,150,0.1,1554,5.09323864998324e-05,0.0262320572426609,2.0249676986133e-05,52,96,24
10,"scalefree",10,150,0.1,1555,5.08996518428857e-05,0.0262314717646273,2.02366653396335e-05,52,96,24
10,"scalefree",10,150,0.1,1556,5.08669592365713e-05,0.0262308860298479,2.02236704039399e-05,52,96,24
10,"scalefree",10,150,0.1,1557,5.08343085999144e-05,0.0262303026125555,2.02106921468803e-05,52,96,24
10,"scalefree",10,150,0.1,1558,5.08016998521481e-05,0.0262297174525794,2.01977305363657e-05,52,96,24
10,"scalefree",10,150,0.1,1559,5.07691329127125e-05,0.0262291342352054,2.01847855403889e-05,52,96,24
10,"scalefree",10,150,0.1,1560,5.07366077012541e-05,0.0262285535305329,2.0171857127025e-05,52,96,24
10,"scalefree",10,150,0.1,1561,5.07041241376252e-05,0.0262279701431401,2.01589452644308e-05,52,96,24
10,"scalefree",10,150,0.1,1562,5.06716821418834e-05,0.0262273896255255,2.01460499208445e-05,52,96,24
10,"scalefree",10,150,0.1,1563,5.06392816342906e-05,0.0262268035166089,2.01331710645856e-05,52,96,24
10,"scalefree",10,150,0.1,1564,5.06069225353124e-05,0.0262262223817377,2.01203086640545e-05,52,96,24
10,"scalefree",10,150,0.1,1565,5.05746047656179e-05,0.0262256405902595,2.01074626877324e-05,52,96,24
10,"scalefree",10,150,0.1,1566,5.05423282460784e-05,0.0262250601882901,2.00946331041807e-05,52,96,24
10,"scalefree",10,150,0.1,1567,5.05100928977673e-05,0.0262244814032419,2.00818198820413e-05,52,96,24
10,"scalefree",10,150,0.1,1568,5.0477898641959e-05,0.026223901886067,2.00690229900359e-05,52,96,24
10,"scalefree",10,150,0.1,1569,5.04457454001287e-05,0.0262233213192676,2.00562423969657e-05,52,96,24
10,"scalefree",10,150,0.1,1570,5.04136330939514e-05,0.026222743740937,2.00434780717116e-05,52,96,24
10,"scalefree",10,150,0.1,1571,5.03815616453014e-05,0.0262221657816654,2.00307299832335e-05,52,96,24
10,"scalefree",10,150,0.1,1572,5.03495309762519e-05,0.0262215856160752,2.00179981005703e-05,52,96,24
10,"scalefree",10,150,0.1,1573,5.03175410090739e-05,0.0262210105277979,2.00052823928395e-05,52,96,24
10,"scalefree",10,150,0.1,1574,5.02855916662359e-05,0.0262204305402591,1.99925828292371e-05,52,96,24
10,"scalefree",10,150,0.1,1575,5.02536828704032e-05,0.0262198528899149,1.99798993790372e-05,52,96,24
10,"scalefree",10,150,0.1,1576,5.02218145444372e-05,0.0262192764111538,1.99672320115918e-05,52,96,24
10,"scalefree",10,150,0.1,1577,5.0189986611395e-05,0.0262187000524737,1.99545806963308e-05,52,96,24
10,"scalefree",10,150,0.1,1578,5.01581989945285e-05,0.0262181244112554,1.99419454027611e-05,52,96,24
10,"scalefree",10,150,0.1,1579,5.0126451617284e-05,0.0262175501356702,1.99293261004672e-05,52,96,24
10,"scalefree",10,150,0.1,1580,5.00947444033013e-05,0.0262169785116555,1.99167227591103e-05,52,96,24
10,"scalefree",10,150,0.1,1581,5.00630772764135e-05,0.0262164052218316,1.99041353484283e-05,52,96,24
10,"scalefree",10,150,0.1,1582,5.00314501606461e-05,0.0262158315504531,1.98915638382358e-05,52,96,24
10,"scalefree",10,150,0.1,1583,4.99998629802165e-05,0.0262152549144066,1.98790081984234e-05,52,96,24
10,"scalefree",10,150,0.1,1584,4.99683156595332e-05,0.0262146790157936,1.98664683989576e-05,52,96,24
10,"scalefree",10,150,0.1,1585,4.99368081231955e-05,0.0262141052767424,1.98539444098808e-05,52,96,24
10,"scalefree",10,150,0.1,1586,4.99053402959928e-05,0.0262135327761042,1.98414362013108e-05,52,96,24
10,"scalefree",10,150,0.1,1587,4.98739121029038e-05,0.0262129625704029,1.98289437434407e-05,52,96,24
10,"scalefree",10,150,0.1,1588,4.98425234690962e-05,0.0262123904949562,1.98164670065387e-05,52,96,24
10,"scalefree",10,150,0.1,1589,4.98111743199259e-05,0.026211822116635,1.98040059609477e-05,52,96,24
10,"scalefree",10,150,0.1,1590,4.97798645809366e-05,0.0262112502188629,1.9791560577085e-05,52,96,24
10,"scalefree",10,150,0.1,1591,4.97485941778588e-05,0.0262106794169929,1.97791308254424e-05,52,96,24
10,"scalefree",10,150,0.1,1592,4.97173630366097e-05,0.026210108725462,1.97667166765859e-05,52,96,24
10,"scalefree",10,150,0.1,1593,4.96861710832925e-05,0.0262095397055079,1.9754318101155e-05,52,96,24
10,"scalefree",10,150,0.1,1594,4.96550182441955e-05,0.0262089715862626,1.97419350698631e-05,52,96,24
10,"scalefree",10,150,0.1,1595,4.9623904445792e-05,0.0262084030677507,1.9729567553497e-05,52,96,24
10,"scalefree",10,150,0.1,1596,4.95928296147392e-05,0.0262078345596505,1.97172155229164e-05,52,96,24
10,"scalefree",10,150,0.1,1597,4.95617936778782e-05,0.026207268807141,1.97048789490541e-05,52,96,24
10,"scalefree",10,150,0.1,1598,4.95307965622328e-05,0.0262067013368334,1.96925578029157e-05,52,96,24
10,"scalefree",10,150,0.1,1599,4.94998381950095e-05,0.0262061364348322,1.9680252055579e-05,52,96,24
10,"scalefree",10,150,0.1,1600,4.94689185035966e-05,0.0262055737981136,1.96679616781944e-05,52,96,24
10,"scalefree",10,150,0.1,1601,4.94380374155637e-05,0.0262050085624396,1.96556866419839e-05,52,96,24
10,"scalefree",10,150,0.1,1602,4.94071948586611e-05,0.0262044454715002,1.96434269182418e-05,52,96,24
10,"scalefree",10,150,0.1,1603,4.93763907608193e-05,0.0262038791046145,1.96311824783335e-05,52,96,24
