"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
35154,"scalefree",10,150,0,2449,0.0413133870230049,2.2052112690774,0.0502915847295391,646,1187,793
35155,"scalefree",9,150,0,2456,0.0308479587029208,2.23248911006599,0.0299035765239477,703,727,266
35156,"scalefree",7,150,0,3119,0.0259329737678975,2.2406991223452,0.0286017906266312,415,800,492
35157,"scalefree",8,150,0,3123,0.0240380992995224,2.23489162611246,0.0256075908277192,400,1174,568
35158,"scalefree",10,150,0,2450,0.0398938084045885,2.2112132733287,0.0468061698825786,646,1187,793
35159,"scalefree",9,150,0,2457,0.0308398728297499,2.23249320364735,0.0299007788433599,703,727,266
35160,"scalefree",7,150,0,3120,0.0259371744077904,2.24067982534536,0.0286075732635252,415,800,492
35161,"scalefree",8,150,0,3124,0.0240415946939118,2.23487998960146,0.0256173586217252,400,1174,568
35162,"scalefree",10,150,0,2451,0.0398923019871998,2.21121933489989,0.0468038924847957,646,1187,793
35163,"scalefree",9,150,0,2458,0.030838478565284,2.23250288373368,0.0298896642105374,703,727,266
35164,"scalefree",7,150,0,3121,0.0259341221160226,2.24068865964503,0.0286195859519192,415,800,492
35165,"scalefree",8,150,0,3125,0.0240464563241952,2.2348648171597,0.0256210177835044,400,1174,568
35166,"scalefree",10,150,0,2452,0.0399015381213198,2.21120488087983,0.0468251261318018,646,1187,793
35167,"scalefree",9,150,0,2459,0.0308359568088458,2.23250797594514,0.0298667438265136,703,727,266
35168,"scalefree",7,150,0,3122,0.0259314608367262,2.24069430036776,0.0286058329764185,415,800,492
35169,"scalefree",8,150,0,3126,0.02404377306561,2.23486348713616,0.0256201560073381,400,1174,568
35170,"scalefree",10,150,0,2453,0.0398074028022118,2.21173696522047,0.0471390870496695,646,1187,793
35171,"scalefree",9,150,0,2460,0.0308272811615894,2.23251884283856,0.0298493871712049,703,727,266
35172,"scalefree",7,150,0,3123,0.0259317851638092,2.24068794837339,0.0285998643790459,415,800,492
35173,"scalefree",9,150,0,2461,0.0308259940929301,2.23252111591715,0.0298455327720157,703,727,266
35174,"scalefree",8,150,0,3127,0.02404756772393,2.2348622069121,0.0256278755825896,400,1174,568
35175,"scalefree",10,150,0,2454,0.0397995397260431,2.21174693073936,0.0471484581655568,646,1187,793
35176,"scalefree",7,150,0,3124,0.0259238141942861,2.24070974530254,0.0285865902638265,415,800,492
35177,"scalefree",8,150,0,3128,0.0240447593712821,2.23486884442869,0.0256289448155349,400,1174,568
35178,"scalefree",9,150,0,2462,0.0308199176259308,2.23252483559073,0.0298445806715537,703,727,266
35179,"scalefree",10,150,0,2455,0.0397914660218062,2.21177351304101,0.0471514600782102,646,1187,793
35180,"scalefree",7,150,0,3125,0.0259235850765024,2.24070955476683,0.0285907806346181,415,800,492
35181,"scalefree",10,150,0,2456,0.0397958986095269,2.21176842960392,0.0471426923112412,646,1187,793
35182,"scalefree",9,150,0,2463,0.0308175031515895,2.23252999538563,0.0298313770512315,703,727,266
35183,"scalefree",8,150,0,3129,0.0240573958151728,2.23484503892564,0.0256418138525871,400,1174,568
35184,"scalefree",7,150,0,3126,0.0259291269643617,2.24069720897313,0.0285773839376448,415,800,492
35185,"scalefree",10,150,0,2457,0.0399055136611885,2.21120288080565,0.0468604582556836,646,1187,793
35186,"scalefree",9,150,0,2464,0.030818957489379,2.23252610138529,0.0298648875485017,703,727,266
35187,"scalefree",8,150,0,3130,0.0240485384499542,2.23486589244189,0.0256547912684223,400,1174,568
35188,"scalefree",7,150,0,3127,0.0258794819176676,2.24083824963866,0.0284045829487913,415,800,492
35189,"scalefree",10,150,0,2458,0.0399206074780918,2.21118178883479,0.0469088490727451,646,1187,793
35190,"scalefree",9,150,0,2465,0.0308120857561593,2.23254177123584,0.0298436044325155,703,727,266
35191,"scalefree",8,150,0,3131,0.0240495916681857,2.2348674917025,0.025661061589131,400,1174,568
35192,"scalefree",7,150,0,3128,0.0258714244402712,2.24085428570987,0.0283886891284806,415,800,492
35193,"scalefree",10,150,0,2459,0.0398383324500015,2.21169158827383,0.047253846467502,646,1187,793
35194,"scalefree",9,150,0,2466,0.0308191387592632,2.23252447964116,0.0298780951953326,703,727,266
35195,"scalefree",8,150,0,3132,0.0240477482190148,2.23487797475323,0.0256570991743887,400,1174,568
35196,"scalefree",7,150,0,3129,0.0258743150156145,2.24085143630578,0.0283896489269119,415,800,492
35197,"scalefree",10,150,0,2460,0.0398213187857861,2.2117339268956,0.047207818009279,646,1187,793
35198,"scalefree",9,150,0,2467,0.0308109023631587,2.23254151181683,0.0298737030216987,703,727,266
35199,"scalefree",8,150,0,3133,0.0240429439323848,2.23489977172108,0.0256419479632408,400,1174,568
35200,"scalefree",7,150,0,3130,0.0259217446261137,2.2407199384159,0.0285593354359229,415,800,492
35201,"scalefree",10,150,0,2461,0.0398196732100765,2.21173726760995,0.0472200417441924,646,1187,793
35202,"scalefree",9,150,0,2468,0.0308119570001939,2.232536481999,0.0298714546525555,703,727,266
35203,"scalefree",8,150,0,3134,0.0239964797829482,2.23511024541873,0.0256895139918136,400,1174,568
35204,"scalefree",7,150,0,3131,0.0259157851020368,2.24072751709416,0.0285512520859278,415,800,492
35205,"scalefree",8,150,0,3135,0.0240424853224792,2.23489075775376,0.0256482452645534,400,1174,568
35206,"scalefree",9,150,0,2469,0.0308162921789659,2.2325185305106,0.0298996639657036,703,727,266
35207,"scalefree",10,150,0,2462,0.0398964005910107,2.21122384144796,0.0468704717928095,646,1187,793
35208,"scalefree",7,150,0,3132,0.0258729311616345,2.2408515205108,0.028375740907947,415,800,492
35209,"scalefree",10,150,0,2463,0.03990079809172,2.21122197098286,0.0469094934170883,646,1187,793
35210,"scalefree",8,150,0,3136,0.0239967046105679,2.23512387593952,0.0256976410996744,400,1174,568
35211,"scalefree",9,150,0,2470,0.0308105686999537,2.23252222719722,0.0298991417679673,703,727,266
35212,"scalefree",7,150,0,3133,0.0258689388519964,2.24086400926773,0.0283803545529534,415,800,492
35213,"scalefree",8,150,0,3137,0.0240364463283303,2.23492185832453,0.0256387135587451,400,1174,568
35214,"scalefree",10,150,0,2464,0.0398976800300633,2.21124129023297,0.0468768721174081,646,1187,793
35215,"scalefree",9,150,0,2471,0.0308187708985697,2.23250314946484,0.0298831351006429,703,727,266
35216,"scalefree",7,150,0,3134,0.0258645037488168,2.24086617088998,0.0283750433417643,415,800,492
35217,"scalefree",8,150,0,3138,0.024039110688704,2.23491898032631,0.0256346134547702,400,1174,568
35218,"scalefree",10,150,0,2465,0.0413213701958941,2.20524767264531,0.0504145131811259,646,1187,793
35219,"scalefree",9,150,0,2472,0.0308253205810194,2.23248546473875,0.0298770303179551,703,727,266
35220,"scalefree",7,150,0,3135,0.0259149918515948,2.24071832203026,0.0285391372561928,415,800,492
35221,"scalefree",10,150,0,2466,0.0399111627379031,2.21122217889913,0.0469445140463299,646,1187,793
35222,"scalefree",8,150,0,3139,0.0240407206197133,2.23491263032066,0.0256280820804309,400,1174,568
35223,"scalefree",9,150,0,2473,0.0308323036734126,2.23246318953352,0.0299020383069293,703,727,266
35224,"scalefree",7,150,0,3136,0.0259126618839925,2.24072085458689,0.0285270257544933,415,800,492
35225,"scalefree",10,150,0,2467,0.0399039939998121,2.21123210391117,0.0469404060186926,646,1187,793
35226,"scalefree",8,150,0,3140,0.0240469944912616,2.23488974411682,0.02562602376858,400,1174,568
35227,"scalefree",9,150,0,2474,0.0308295162364979,2.23246660594323,0.0298960657045054,703,727,266
35228,"scalefree",7,150,0,3137,0.0259154708600545,2.24071311077573,0.0285375172284834,415,800,492
35229,"scalefree",10,150,0,2468,0.039907474394173,2.21122749908855,0.0469391187979995,646,1187,793
35230,"scalefree",8,150,0,3141,0.0240435868056691,2.23489418259101,0.0256261901250557,400,1174,568
35231,"scalefree",9,150,0,2475,0.0308150432000849,2.23250074116178,0.0298796426137974,703,727,266
35232,"scalefree",7,150,0,3138,0.0259234952787626,2.2406951258115,0.0285255232810396,415,800,492
35233,"scalefree",8,150,0,3142,0.0240449723512142,2.23487822512058,0.0256404880577007,400,1174,568
35234,"scalefree",10,150,0,2469,0.0413142356158636,2.20527939416114,0.0504175111638864,646,1187,793
35235,"scalefree",9,150,0,2476,0.0308237999891926,2.2324736720474,0.0298851534374799,703,727,266
35236,"scalefree",8,150,0,3143,0.0240450196176618,2.23487863623537,0.0256340033074662,400,1174,568
35237,"scalefree",7,150,0,3139,0.0259228625599936,2.24069386514201,0.0285107679599083,415,800,492
35238,"scalefree",9,150,0,2477,0.0308169684502892,2.23248884006634,0.0298861826094978,703,727,266
35239,"scalefree",10,150,0,2470,0.039899559707792,2.21126893915623,0.0469416912205105,646,1187,793
35240,"scalefree",8,150,0,3144,0.0240389554172955,2.23488689438777,0.0256307227164268,400,1174,568
35241,"scalefree",7,150,0,3140,0.0259171950485164,2.24070775459225,0.028527774774014,415,800,492
35242,"scalefree",9,150,0,2478,0.0308222709755502,2.23248187560119,0.0298805268341405,703,727,266
35243,"scalefree",10,150,0,2471,0.0398973184904917,2.21127974865114,0.0469074806018988,646,1187,793
35244,"scalefree",8,150,0,3145,0.0240408971962921,2.23487875468555,0.0256444813731831,400,1174,568
35245,"scalefree",10,150,0,2472,0.039885096302401,2.21129504991598,0.0468823662847017,646,1187,793
35246,"scalefree",9,150,0,2479,0.0308066363947865,2.23251993492619,0.0299086295666652,703,727,266
35247,"scalefree",7,150,0,3141,0.0258760103194796,2.24083326815446,0.0283686128832993,415,800,492
35248,"scalefree",8,150,0,3146,0.0240459963238256,2.23488349692378,0.0256687295341929,400,1174,568
35249,"scalefree",10,150,0,2473,0.0398801452612567,2.21130861464584,0.0468686172124319,646,1187,793
35250,"scalefree",9,150,0,2480,0.0307865002673273,2.23255713911635,0.0299106087731107,703,727,266
35251,"scalefree",7,150,0,3142,0.0259234977051015,2.24069195312892,0.0285556155273618,415,800,492
35252,"scalefree",8,150,0,3147,0.0240481195946926,2.23487845957709,0.0256713525905076,400,1174,568
35253,"scalefree",10,150,0,2474,0.0398924525719725,2.21128176178449,0.046871856874411,646,1187,793
35254,"scalefree",9,150,0,2481,0.0307774537372436,2.23258525365927,0.0298981883762235,703,727,266
35255,"scalefree",7,150,0,3143,0.0259265877410215,2.24068067697638,0.0285497996237016,415,800,492
35256,"scalefree",8,150,0,3148,0.0240428933806316,2.23489208283352,0.0256738134211683,400,1174,568
35257,"scalefree",10,150,0,2475,0.0399102324375543,2.21125393281073,0.0469008279947949,646,1187,793
35258,"scalefree",9,150,0,2482,0.0307811836379323,2.23257580499191,0.0299085121943898,703,727,266
35259,"scalefree",7,150,0,3144,0.0259187972790649,2.24070344440993,0.0285459190648152,415,800,492
35260,"scalefree",8,150,0,3149,0.0240373313097843,2.23490444601352,0.025658280721389,400,1174,568
35261,"scalefree",10,150,0,2476,0.0413309174858777,2.20525294986606,0.0504284743773125,646,1187,793
35262,"scalefree",9,150,0,2483,0.0307823546037037,2.23258532589469,0.0298646741675522,703,727,266
35263,"scalefree",8,150,0,3150,0.0240366688952179,2.23490188619646,0.0256532904316713,400,1174,568
35264,"scalefree",7,150,0,3145,0.0259102772061382,2.24072366838841,0.0285408011639141,415,800,492
35265,"scalefree",10,150,0,2477,0.0398063760386823,2.21180769694641,0.0472388903197308,646,1187,793
35266,"scalefree",9,150,0,2484,0.0308514733982164,2.23210075758472,0.0299665715817872,703,727,266
35267,"scalefree",8,150,0,3151,0.0240320046469257,2.23489849657661,0.0256372408867966,400,1174,568
35268,"scalefree",7,150,0,3146,0.0259051024381954,2.24072703351922,0.0285341906746723,415,800,492
35269,"scalefree",10,150,0,2478,0.0398173709695081,2.21178765945883,0.0472317127288986,646,1187,793
35270,"scalefree",8,150,0,3152,0.0240334834964479,2.23490161287869,0.025648091462685,400,1174,568
35271,"scalefree",9,150,0,2485,0.0307850277472612,2.2325804084209,0.0298829781271641,703,727,266
35272,"scalefree",7,150,0,3147,0.0259109025531818,2.24070982319062,0.0285393774844173,415,800,492
35273,"scalefree",10,150,0,2479,0.0398216677783543,2.2117778189162,0.0472630594752522,646,1187,793
35274,"scalefree",8,150,0,3153,0.0240287553080788,2.23490484622838,0.0256180994557626,400,1174,568
35275,"scalefree",7,150,0,3148,0.0259098712014405,2.24070607805406,0.0285302151211576,415,800,492
35276,"scalefree",9,150,0,2486,0.0307845149868644,2.23258645307531,0.0298814865768293,703,727,266
35277,"scalefree",10,150,0,2480,0.0399151855447614,2.21124106590939,0.0469405810846572,646,1187,793
35278,"scalefree",8,150,0,3154,0.0240295225903305,2.23489894459819,0.025624777211722,400,1174,568
35279,"scalefree",7,150,0,3149,0.0259021514466111,2.24072057019441,0.0285338255921374,415,800,492
35280,"scalefree",9,150,0,2487,0.0307901773987044,2.23258694070869,0.0298757737341091,703,727,266
35281,"scalefree",10,150,0,2481,0.0399099471538411,2.21123598593894,0.0469228273324245,646,1187,793
35282,"scalefree",8,150,0,3155,0.0240394084231897,2.23486543213203,0.0256303705602783,400,1174,568
35283,"scalefree",7,150,0,3150,0.0259063058851156,2.24070441878833,0.0285218478784132,415,800,492
35284,"scalefree",10,150,0,2482,0.0398959636391471,2.21125413994862,0.0469256523894688,646,1187,793
35285,"scalefree",9,150,0,2488,0.0307784451977088,2.23261307058758,0.0298698184723713,703,727,266
35286,"scalefree",8,150,0,3156,0.0240394057689013,2.23484721859428,0.0256364721739482,400,1174,568
35287,"scalefree",7,150,0,3151,0.0258980310472956,2.24072465559107,0.0285198519441825,415,800,492
35288,"scalefree",10,150,0,2483,0.0398985772493205,2.2112561274534,0.0469353982910707,646,1187,793
35289,"scalefree",9,150,0,2489,0.0307820862204885,2.2326093193398,0.0298563018342395,703,727,266
35290,"scalefree",8,150,0,3157,0.0240352810471813,2.23485031429352,0.0256288991950121,400,1174,568
35291,"scalefree",7,150,0,3152,0.0259008851834334,2.24071885434564,0.0285026784982182,415,800,492
35292,"scalefree",10,150,0,2484,0.0413201312084803,2.20523529169775,0.0504810750986527,646,1187,793
35293,"scalefree",9,150,0,2490,0.0307768035503238,2.23261924998329,0.0298614919347001,703,727,266
35294,"scalefree",8,150,0,3158,0.0240336985809599,2.23485436113656,0.0256087298375886,400,1174,568
35295,"scalefree",7,150,0,3153,0.0259013996211641,2.24071894537393,0.0285005062186637,415,800,492
35296,"scalefree",10,150,0,2485,0.0412138259004845,2.20578831255035,0.0507772202880128,646,1187,793
35297,"scalefree",8,150,0,3159,0.0240302289794253,2.23485699543869,0.0256202668147259,400,1174,568
35298,"scalefree",9,150,0,2491,0.0307666175237366,2.2326478465428,0.0298612893752639,703,727,266
35299,"scalefree",10,150,0,2486,0.0397987566680722,2.21179797697704,0.0472553113736716,646,1187,793
35300,"scalefree",8,150,0,3160,0.0240255499285263,2.23485819491771,0.0256242519845503,400,1174,568
35301,"scalefree",9,150,0,2492,0.0307565213095761,2.23267502337547,0.0298669288446687,703,727,266
35302,"scalefree",8,150,0,3161,0.0240266299505833,2.23486593765835,0.025638539089989,400,1174,568
35303,"scalefree",10,150,0,2487,0.0398124821815659,2.21178293613787,0.0472984719140496,646,1187,793
35304,"scalefree",7,150,0,3154,0.0259016728686969,2.24071347379142,0.0284915646803163,415,800,492
35305,"scalefree",9,150,0,2493,0.0307554658152055,2.23268585717037,0.0298720455279412,703,727,266
35306,"scalefree",8,150,0,3162,0.0240187179899015,2.23488466038383,0.0256315168660259,400,1174,568
35307,"scalefree",7,150,0,3155,0.0259001968443773,2.24071830369138,0.0284997149175427,415,800,492
35308,"scalefree",10,150,0,2488,0.0398006278890141,2.21180960458808,0.047296251107075,646,1187,793
35309,"scalefree",9,150,0,2494,0.0307438094792182,2.23270948470065,0.0298711913817093,703,727,266
35310,"scalefree",8,150,0,3163,0.0240171535070483,2.23488096226701,0.025634457648648,400,1174,568
35311,"scalefree",7,150,0,3156,0.0258935803906827,2.24072903735577,0.0284788776722456,415,800,492
35312,"scalefree",10,150,0,2489,0.0398881123446,2.21130309605904,0.0469683556175203,646,1187,793
35313,"scalefree",9,150,0,2495,0.0307403110659152,2.2327157340262,0.0298409326260203,703,727,266
35314,"scalefree",8,150,0,3164,0.024017723145941,2.23486884158848,0.0256359162284295,400,1174,568
35315,"scalefree",7,150,0,3157,0.0258924125463982,2.24074394949617,0.0284973426968118,415,800,492
35316,"scalefree",10,150,0,2490,0.0398891745306054,2.21130477921884,0.0469670177021944,646,1187,793
35317,"scalefree",9,150,0,2496,0.0307403126561376,2.23270962666248,0.0298607752926957,703,727,266
35318,"scalefree",8,150,0,3165,0.0240106412274195,2.23490558451619,0.0256331705042223,400,1174,568
35319,"scalefree",7,150,0,3158,0.0258465725492336,2.24087438986401,0.028329384400907,415,800,492
35320,"scalefree",10,150,0,2491,0.0397816359277148,2.21187378156333,0.0472183401725206,646,1187,793
35321,"scalefree",9,150,0,2497,0.0307348692543336,2.23272688268605,0.0298484252042562,703,727,266
35322,"scalefree",8,150,0,3166,0.0240063934564691,2.23492571725616,0.0256294827195633,400,1174,568
35323,"scalefree",7,150,0,3159,0.0258978777083133,2.24073274992047,0.0284932639053249,415,800,492
35324,"scalefree",10,150,0,2492,0.0397812377642097,2.21187196945685,0.047221610976404,646,1187,793
35325,"scalefree",9,150,0,2498,0.0307297728851598,2.23273295248989,0.0298505442231166,703,727,266
35326,"scalefree",8,150,0,3167,0.0240017244671965,2.23494144803144,0.0256214422509598,400,1174,568
35327,"scalefree",7,150,0,3160,0.0258462874072682,2.24087232206803,0.0283144188645917,415,800,492
35328,"scalefree",10,150,0,2493,0.0398631314359656,2.2113786224798,0.0468623758131248,646,1187,793
35329,"scalefree",8,150,0,3168,0.0240015327881523,2.23492878047357,0.0256066124323434,400,1174,568
35330,"scalefree",9,150,0,2499,0.030722152291484,2.2327524271552,0.0298522234774021,703,727,266
35331,"scalefree",7,150,0,3161,0.0258491039221368,2.24087549432224,0.0283136644571583,415,800,492
35332,"scalefree",8,150,0,3169,0.0239987001018772,2.23493522659087,0.0256018980109893,400,1174,568
35333,"scalefree",10,150,0,2494,0.0398533254350437,2.21139184698232,0.0468359722861429,646,1187,793
35334,"scalefree",7,150,0,3162,0.0258473382593529,2.2408803580035,0.0283046131934914,415,800,492
